folder,image_name,label
COVID/,COVID-1258,1
Normal/,Normal-9305,0
Normal/,Normal-5653,0
COVID/,COVID-2621,1
Normal/,Normal-8654,0
Normal/,Normal-9200,0
COVID/,COVID-609,1
COVID/,COVID-513,1
COVID/,COVID-3616,1
Normal/,Normal-5473,0
Normal/,Normal-6016,0
COVID/,COVID-1342,1
COVID/,COVID-3380,1
Normal/,Normal-7732,0
COVID/,COVID-1524,1
Normal/,Normal-8228,0
COVID/,COVID-1380,1
Normal/,Normal-1840,0
COVID/,COVID-521,1
Normal/,Normal-4924,0
COVID/,COVID-2878,1
COVID/,COVID-560,1
COVID/,COVID-1229,1
Normal/,Normal-8961,0
COVID/,COVID-2415,1
COVID/,COVID-2223,1
COVID/,COVID-958,1
Normal/,Normal-6558,0
Normal/,Normal-3969,0
Normal/,Normal-2225,0
COVID/,COVID-3147,1
Normal/,Normal-3804,0
COVID/,COVID-1499,1
COVID/,COVID-2584,1
COVID/,COVID-2242,1
Normal/,Normal-4209,0
COVID/,COVID-869,1
COVID/,COVID-2185,1
Normal/,Normal-4109,0
COVID/,COVID-3386,1
Normal/,Normal-3566,0
COVID/,COVID-1668,1
COVID/,COVID-149,1
Normal/,Normal-5002,0
Normal/,Normal-4728,0
COVID/,COVID-2037,1
COVID/,COVID-2041,1
Normal/,Normal-9485,0
Normal/,Normal-2798,0
COVID/,COVID-2363,1
COVID/,COVID-3004,1
COVID/,COVID-280,1
Normal/,Normal-1983,0
COVID/,COVID-2991,1
Normal/,Normal-4096,0
Normal/,Normal-4686,0
COVID/,COVID-425,1
COVID/,COVID-1548,1
Normal/,Normal-8389,0
COVID/,COVID-2360,1
COVID/,COVID-314,1
COVID/,COVID-518,1
Normal/,Normal-10096,0
Normal/,Normal-9482,0
COVID/,COVID-301,1
COVID/,COVID-2869,1
COVID/,COVID-1755,1
COVID/,COVID-2429,1
COVID/,COVID-1509,1
Normal/,Normal-4595,0
COVID/,COVID-111,1
Normal/,Normal-5697,0
COVID/,COVID-2533,1
Normal/,Normal-2245,0
COVID/,COVID-3510,1
COVID/,COVID-279,1
COVID/,COVID-610,1
COVID/,COVID-2113,1
COVID/,COVID-3108,1
Normal/,Normal-21,0
COVID/,COVID-3330,1
Normal/,Normal-9135,0
Normal/,Normal-3124,0
Normal/,Normal-10050,0
COVID/,COVID-3407,1
COVID/,COVID-1398,1
COVID/,COVID-2367,1
COVID/,COVID-1545,1
COVID/,COVID-2826,1
Normal/,Normal-8374,0
COVID/,COVID-1136,1
Normal/,Normal-3169,0
Normal/,Normal-8521,0
COVID/,COVID-647,1
COVID/,COVID-415,1
Normal/,Normal-4545,0
Normal/,Normal-1798,0
Normal/,Normal-7382,0
COVID/,COVID-3257,1
COVID/,COVID-3254,1
Normal/,Normal-5746,0
COVID/,COVID-1921,1
Normal/,Normal-2309,0
Normal/,Normal-8786,0
COVID/,COVID-1320,1
COVID/,COVID-2594,1
COVID/,COVID-1420,1
COVID/,COVID-3105,1
COVID/,COVID-1300,1
Normal/,Normal-5367,0
Normal/,Normal-2374,0
COVID/,COVID-636,1
Normal/,Normal-2953,0
COVID/,COVID-3169,1
COVID/,COVID-2245,1
Normal/,Normal-8721,0
COVID/,COVID-2414,1
COVID/,COVID-543,1
COVID/,COVID-2815,1
COVID/,COVID-811,1
COVID/,COVID-2019,1
Normal/,Normal-9878,0
COVID/,COVID-2541,1
COVID/,COVID-3363,1
COVID/,COVID-2107,1
Normal/,Normal-2852,0
COVID/,COVID-2167,1
COVID/,COVID-3243,1
Normal/,Normal-5832,0
COVID/,COVID-1262,1
Normal/,Normal-3928,0
COVID/,COVID-421,1
Normal/,Normal-2112,0
COVID/,COVID-3558,1
Normal/,Normal-8468,0
COVID/,COVID-14,1
COVID/,COVID-1360,1
COVID/,COVID-2972,1
COVID/,COVID-1584,1
COVID/,COVID-2402,1
COVID/,COVID-1221,1
Normal/,Normal-9871,0
COVID/,COVID-819,1
Normal/,Normal-27,0
COVID/,COVID-3428,1
COVID/,COVID-2067,1
Normal/,Normal-8169,0
COVID/,COVID-1237,1
COVID/,COVID-2783,1
COVID/,COVID-2353,1
Normal/,Normal-9263,0
COVID/,COVID-29,1
Normal/,Normal-7637,0
Normal/,Normal-9070,0
COVID/,COVID-1966,1
COVID/,COVID-1342,1
COVID/,COVID-2570,1
COVID/,COVID-944,1
Normal/,Normal-6072,0
COVID/,COVID-1768,1
COVID/,COVID-2512,1
COVID/,COVID-3504,1
COVID/,COVID-2249,1
Normal/,Normal-3742,0
COVID/,COVID-565,1
COVID/,COVID-702,1
Normal/,Normal-8780,0
Normal/,Normal-6760,0
COVID/,COVID-1474,1
Normal/,Normal-7483,0
Normal/,Normal-3601,0
COVID/,COVID-201,1
COVID/,COVID-3177,1
COVID/,COVID-3313,1
COVID/,COVID-1872,1
COVID/,COVID-3170,1
Normal/,Normal-2063,0
COVID/,COVID-3268,1
COVID/,COVID-1208,1
Normal/,Normal-3326,0
COVID/,COVID-2828,1
COVID/,COVID-1435,1
COVID/,COVID-181,1
COVID/,COVID-1282,1
COVID/,COVID-1273,1
Normal/,Normal-6530,0
COVID/,COVID-1640,1
COVID/,COVID-2435,1
COVID/,COVID-272,1
COVID/,COVID-2120,1
Normal/,Normal-7806,0
Normal/,Normal-4521,0
COVID/,COVID-763,1
COVID/,COVID-42,1
Normal/,Normal-6681,0
Normal/,Normal-3899,0
COVID/,COVID-678,1
COVID/,COVID-924,1
Normal/,Normal-1779,0
Normal/,Normal-6055,0
Normal/,Normal-9553,0
COVID/,COVID-866,1
COVID/,COVID-1749,1
Normal/,Normal-4171,0
COVID/,COVID-2554,1
Normal/,Normal-8281,0
COVID/,COVID-954,1
COVID/,COVID-2196,1
COVID/,COVID-1816,1
COVID/,COVID-1790,1
COVID/,COVID-2946,1
COVID/,COVID-888,1
COVID/,COVID-184,1
Normal/,Normal-2460,0
Normal/,Normal-6754,0
COVID/,COVID-3569,1
Normal/,Normal-4364,0
Normal/,Normal-9746,0
COVID/,COVID-3183,1
COVID/,COVID-68,1
COVID/,COVID-1737,1
COVID/,COVID-1119,1
COVID/,COVID-2289,1
COVID/,COVID-1332,1
COVID/,COVID-250,1
Normal/,Normal-6033,0
Normal/,Normal-9843,0
COVID/,COVID-1172,1
COVID/,COVID-1954,1
COVID/,COVID-3147,1
Normal/,Normal-7535,0
Normal/,Normal-2805,0
Normal/,Normal-7754,0
Normal/,Normal-6102,0
COVID/,COVID-179,1
Normal/,Normal-8443,0
Normal/,Normal-3697,0
COVID/,COVID-868,1
COVID/,COVID-209,1
COVID/,COVID-794,1
