folder,image_name,label
Normal/,Normal-4932,0
COVID/,COVID-798,1
Normal/,Normal-2217,0
Normal/,Normal-5792,0
COVID/,COVID-295,1
Normal/,Normal-1622,0
COVID/,COVID-3102,1
Normal/,Normal-5733,0
Normal/,Normal-6765,0
Normal/,Normal-1,0
Normal/,Normal-8943,0
Normal/,Normal-2880,0
Normal/,Normal-4053,0
COVID/,COVID-1983,1
COVID/,COVID-2667,1
COVID/,COVID-2540,1
Normal/,Normal-3579,0
Normal/,Normal-3491,0
COVID/,COVID-1754,1
COVID/,COVID-1927,1
COVID/,COVID-1075,1
Normal/,Normal-3378,0
Normal/,Normal-1647,0
Normal/,Normal-2612,0
Normal/,Normal-6408,0
Normal/,Normal-8428,0
COVID/,COVID-3160,1
Normal/,Normal-4708,0
COVID/,COVID-871,1
COVID/,COVID-1105,1
Normal/,Normal-9990,0
COVID/,COVID-2555,1
COVID/,COVID-1993,1
Normal/,Normal-7331,0
COVID/,COVID-2492,1
Normal/,Normal-8556,0
Normal/,Normal-6562,0
COVID/,COVID-1169,1
COVID/,COVID-719,1
Normal/,Normal-3996,0
Normal/,Normal-10143,0
Normal/,Normal-6617,0
COVID/,COVID-166,1
Normal/,Normal-5987,0
COVID/,COVID-3073,1
Normal/,Normal-9822,0
COVID/,COVID-1372,1
COVID/,COVID-2281,1
Normal/,Normal-4474,0
COVID/,COVID-3263,1
Normal/,Normal-2614,0
Normal/,Normal-2370,0
COVID/,COVID-3076,1
COVID/,COVID-2990,1
Normal/,Normal-6800,0
COVID/,COVID-3344,1
COVID/,COVID-3196,1
COVID/,COVID-1229,1
COVID/,COVID-1225,1
Normal/,Normal-3630,0
COVID/,COVID-2398,1
COVID/,COVID-1947,1
COVID/,COVID-1861,1
COVID/,COVID-1205,1
COVID/,COVID-391,1
Normal/,Normal-7583,0
COVID/,COVID-1023,1
COVID/,COVID-3449,1
COVID/,COVID-1207,1
COVID/,COVID-507,1
Normal/,Normal-3745,0
COVID/,COVID-1167,1
COVID/,COVID-3551,1
Normal/,Normal-5422,0
Normal/,Normal-8528,0
Normal/,Normal-6153,0
COVID/,COVID-513,1
COVID/,COVID-3540,1
Normal/,Normal-5033,0
COVID/,COVID-2260,1
COVID/,COVID-36,1
Normal/,Normal-8172,0
Normal/,Normal-8452,0
Normal/,Normal-9267,0
COVID/,COVID-2586,1
COVID/,COVID-2330,1
Normal/,Normal-1847,0
Normal/,Normal-5828,0
Normal/,Normal-3052,0
COVID/,COVID-2705,1
COVID/,COVID-1373,1
Normal/,Normal-1727,0
Normal/,Normal-6717,0
Normal/,Normal-1442,0
COVID/,COVID-3460,1
COVID/,COVID-1239,1
Normal/,Normal-6434,0
Normal/,Normal-2369,0
COVID/,COVID-2920,1
COVID/,COVID-2845,1
Normal/,Normal-7163,0
Normal/,Normal-4149,0
COVID/,COVID-1353,1
Normal/,Normal-9728,0
COVID/,COVID-2475,1
COVID/,COVID-482,1
Normal/,Normal-3315,0
COVID/,COVID-1748,1
Normal/,Normal-3640,0
Normal/,Normal-2082,0
Normal/,Normal-6948,0
COVID/,COVID-1154,1
Normal/,Normal-7539,0
COVID/,COVID-519,1
Normal/,Normal-3066,0
COVID/,COVID-453,1
COVID/,COVID-259,1
COVID/,COVID-1772,1
COVID/,COVID-2343,1
Normal/,Normal-3231,0
COVID/,COVID-1000,1
COVID/,COVID-1217,1
COVID/,COVID-2352,1
Normal/,Normal-6920,0
COVID/,COVID-1344,1
Normal/,Normal-1967,0
COVID/,COVID-2155,1
Normal/,Normal-5202,0
COVID/,COVID-2777,1
COVID/,COVID-3183,1
Normal/,Normal-9070,0
Normal/,Normal-6649,0
COVID/,COVID-672,1
Normal/,Normal-2099,0
COVID/,COVID-1131,1
COVID/,COVID-3326,1
Normal/,Normal-5172,0
Normal/,Normal-8472,0
COVID/,COVID-2472,1
Normal/,Normal-6457,0
Normal/,Normal-1587,0
Normal/,Normal-8948,0
COVID/,COVID-19,1
COVID/,COVID-2439,1
Normal/,Normal-2277,0
Normal/,Normal-4962,0
Normal/,Normal-7393,0
Normal/,Normal-3220,0
Normal/,Normal-6512,0
COVID/,COVID-860,1
COVID/,COVID-2912,1
COVID/,COVID-1270,1
COVID/,COVID-2167,1
COVID/,COVID-2956,1
COVID/,COVID-506,1
Normal/,Normal-8374,0
COVID/,COVID-2459,1
Normal/,Normal-3535,0
COVID/,COVID-611,1
COVID/,COVID-3119,1
Normal/,Normal-7280,0
COVID/,COVID-3032,1
COVID/,COVID-1432,1
COVID/,COVID-1669,1
COVID/,COVID-2501,1
COVID/,COVID-1342,1
Normal/,Normal-8477,0
Normal/,Normal-7231,0
COVID/,COVID-1707,1
COVID/,COVID-1956,1
COVID/,COVID-2446,1
COVID/,COVID-865,1
COVID/,COVID-3500,1
COVID/,COVID-514,1
COVID/,COVID-2016,1
Normal/,Normal-3783,0
COVID/,COVID-1797,1
COVID/,COVID-2134,1
COVID/,COVID-2192,1
Normal/,Normal-2682,0
COVID/,COVID-3084,1
COVID/,COVID-503,1
Normal/,Normal-4927,0
Normal/,Normal-9536,0
Normal/,Normal-5000,0
COVID/,COVID-1144,1
Normal/,Normal-9182,0
Normal/,Normal-6710,0
COVID/,COVID-2629,1
Normal/,Normal-8825,0
Normal/,Normal-4691,0
